District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,1.1,Total number of pregnant women Registered for ANC,TOTAL,1083,1033,888,980,1043,1060,1073,1053,1105,1052,1010,1073,12453
Ariyalur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,976,905,797,825,911,881,994,926,952,945,929,937,10978
Ariyalur,1.2,Number of Pregnant women registered under JSY,TOTAL,482,484,444,580,592,627,660,810,927,966,967,962,8501
Ariyalur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1053,917,894,986,1120,991,1074,1393,1264,1554,1437,1402,14085
Ariyalur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,692,674,570,683,674,714,671,689,740,740,715,692,8254
Ariyalur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,950,924,815,980,960,982,926,961,994,995,948,952,11387
Ariyalur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,569,637,554,588,571,598,503,506,548,614,565,552,6805
Ariyalur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,14,89,4,11,8,10,57,5,10,2,4,34,248
Ariyalur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1050,978,854,1132,1211,1140,1106,1744,2062,2149,2257,2263,17946
Ariyalur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,5,16,15,54,34,23,10,9,5,8,15,3,197
Ariyalur,1.8,Number of pregnancy test kits used at SC level,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,NA,NA,NA,NA,7,NA,NA,NA,2,NA,NA,NA,9
Ariyalur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,3
Ariyalur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,NA,NA,NA,NA,8,1,NA,1,2,NA,NA,NA,12
Ariyalur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,639,674,558,655,660,702,753,684,672,627,493,621,7738
Ariyalur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,24,42,29,53,43,41,35,21,10,7,6,8,319
Ariyalur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,92,78,91,115,81,67,62,181,97,64,29,98,1055
Ariyalur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,277,260,208,251,233,317,293,288,311,241,217,285,3181
Ariyalur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
