District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,1.1,Total number of pregnant women Registered for ANC,TOTAL,939,939,935,850,873,911,910,1133,1062,985,976,1033,11546
Ariyalur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,842,848,845,771,801,846,836,1005,952,872,849,917,10384
Ariyalur,1.2,Number of Pregnant women registered under JSY,TOTAL,896,891,896,828,835,823,845,1022,983,870,894,958,10741
Ariyalur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1076,1051,1047,942,1001,1035,1018,1169,1134,1061,1013,878,12425
Ariyalur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,665,681,729,596,641,590,716,863,840,682,652,706,8361
Ariyalur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,826,888,884,741,821,800,946,1065,1065,899,906,952,10793
Ariyalur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,614,689,634,704,841,894,820,867,840,864,786,883,9436
Ariyalur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,7,5,26,32,15,28,30,102,8,36,49,21,359
Ariyalur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2,7,6,5,4,5,2,6,3,10,2,0,52
Ariyalur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2020,2271,2343,2047,2437,2346,1881,2212,2375,2281,2175,2534,26922
Ariyalur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,52,11,9,20,18,41,31,44,16,36,12,19,309
Ariyalur,1.8,Number of pregnancy test kits used at SC level,TOTAL,20,19,14,26,35,47,64,62,49,28,26,42,432
Ariyalur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0,0,0,0,0,0,0,0,0,0,0,1,1
Ariyalur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,0,0,0,0,0,0,0,0,0,0,0,1,1
Ariyalur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0,0,0,0,0,0,0,0,0,0,0,1,1
Ariyalur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0,0,0,0,0,0,0,0,0,0,0,1,1
Ariyalur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,330,449,425,451,453,450,448,413,375,305,271,396,4766
Ariyalur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,3,3,1,5,4,7,10,6,10,10,8,8,75
Ariyalur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,330,449,425,451,453,450,448,413,375,305,271,396,4766
Ariyalur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,227,297,283,304,280,305,338,321,232,167,208,254,3216
Ariyalur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,154,187,199,213,232,215,224,183,194,130,135,202,2268
Ariyalur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,154,187,199,213,232,215,224,183,194,130,135,202,2268
Ariyalur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,163,200,195,183,192,162,245,226,146,129,148,205,2194
Ariyalur,4.1.1.a,Number of male live births,TOTAL,294,390,384,376,386,383,394,357,286,237,249,351,4087
Ariyalur,4.1.1.b,Number of female live births,TOTAL,261,357,326,381,349,375,391,379,320,235,231,299,3904
Ariyalur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,555,747,710,757,735,758,785,736,606,472,480,650,7991
Ariyalur,4.1.2,Number of still births,TOTAL,5,2,5,1,2,2,3,3,3,1,2,4,33
Ariyalur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,23,51,70,63,84,94,84,74,63,54,57,65,782
Ariyalur,4.2.1,Number of Newborns weighed at birth,TOTAL,555,747,710,757,735,758,785,736,606,472,480,650,7991
Ariyalur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,79,124,88,106,45,77,185,229,170,88,88,123,1402
Ariyalur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,239,359,314,359,309,378,316,324,265,213,196,243,3515
Ariyalur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0,42,7,10,128,27,16,20,114,28,38,24,454
Ariyalur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0,0,0,0,0,0,0,0,1,0,0,44,45
Ariyalur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,222,240,399,253,364,356,304,298,254,216,183,248,3337
Ariyalur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,222,282,406,263,492,383,320,318,369,244,221,316,3836
Ariyalur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,132,255,137,144,156,258,305,249,114,167,172,115,2204
Ariyalur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2,22,7,10,4,4,4,6,8,10,12,31,120
Ariyalur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,147,211,228,232,228,305,56,197,111,149,142,162,2168
Ariyalur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,66,81,43,57,65,63,40,28,2,29,25,56,555
Ariyalur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,557,746,708,755,733,755,786,734,607,472,479,651,7983
Ariyalur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,486,600,632,623,649,690,681,736,722,648,567,582,7616
Ariyalur,6.3,PNC maternal complications attended,TOTAL,4,9,6,9,10,4,2,23,27,17,1,13,125
Ariyalur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,19,29,22,24,23,23,26,25,23,22,23,28,287
Ariyalur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0,2,1,3,3,1,0,1,1,0,0,0,12
Ariyalur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,19,31,23,27,26,24,26,26,24,22,23,28,299
Ariyalur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3,5,3,6,8,7,4,9,2,5,6,4,62
Ariyalur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,134,92,96,51,58,45,30,36,188,33,61,409,1233
Ariyalur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,448,258,328,292,297,232,185,204,300,192,248,508,3492
Ariyalur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,582,350,424,343,355,277,215,240,488,225,309,917,4725
Ariyalur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0,0,0,0,0,0,0,0,0,0,0,10,10
Ariyalur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0,0,0,0,0,0,0,0,1,0,5,17,23
Ariyalur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0,0,2,0,0,0,0,4,1,0,0,1,8
Ariyalur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0,0,2,0,0,0,0,4,2,0,5,18,31
Ariyalur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,68,102,75,121,100,117,63,66,37,33,28,41,851
Ariyalur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,39,40,41,39,14,28,16,16,9,10,9,12,273
Ariyalur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,107,142,116,160,114,145,79,82,46,43,37,53,1124
Ariyalur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,2,1,0,1,1,0,1,2,2,1,1,0,12
Ariyalur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,11,21,11,19,15,16,12,7,11,9,12,10,154
Ariyalur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,11,21,11,19,15,16,12,7,11,9,12,10,154
Ariyalur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,3,12,1,4,8,4,1,1,1,1,3,1,40
Ariyalur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariyalur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0,0,0,1,1,2,2,1,0,0,3,2,12
Ariyalur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,63,78,83,78,120,106,99,80,103,78,78,92,1058
Ariyalur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,63,78,83,79,121,108,101,81,103,78,81,94,1070
Ariyalur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,23,47,44,37,36,42,56,44,39,36,45,48,497
Ariyalur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,175,198,188,166,173,146,135,194,187,147,110,153,1972
Ariyalur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,15,29,33,28,24,37,29,27,30,21,37,25,335
Ariyalur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,14,18,16,18,18,13,14,21,19,22,16,88,277
Ariyalur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,149,178,178,179,165,160,147,163,141,124,116,143,1843
Ariyalur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ariyalur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,353,423,415,391,380,356,325,405,377,314,279,409,4427
